Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O185E0036,NEPAL,ASIA,O185,E0,36,28.164,85.521,6.0,1.0,0.0,4953.0,0.0,5292.0,0.0,0.0,5631.0,,0.0,2.04,2.75,54.58,NE,NE,1975,50000.0,1999,678.0,13.849804699554083,0.24727272727272728
NP5O185E0037,NEPAL,ASIA,O185,E0,37,28.166,85.505,6.0,1.0,0.0,4999.0,0.0,5319.0,0.0,0.0,5639.0,,0.0,2.09,2.47,55.06,NE,NE,1972,50000.0,1999,640.0,14.526404528462555,0.28205128205128205
NP5O185E0038,NEPAL,ASIA,O185,E0,38,28.175,85.497,7.0,1.0,5.0,5044.0,0.0,5144.0,0.0,0.0,5243.0,,0.0,0.09,0.41,14.52,NE,NE,1968,50000.0,1996,199.0,25.89035287122399,0.07317073170731707
NP5O185E0039,NEPAL,ASIA,O185,E0,39,28.164,85.491,7.0,1.0,5.0,4999.0,0.0,5151.0,0.0,0.0,5304.0,,0.0,0.43,0.66,29.99,SW,SW,1979,50000.0,1999,305.0,24.802660153417477,0.21717171717171718
NP5O185E0040,NEPAL,ASIA,O185,E0,40,28.148,85.492,6.0,1.0,0.0,4999.0,0.0,5151.0,0.0,0.0,5304.0,,0.0,1.36,1.48,47.03,NE,NE,1963,50000.0,1995,305.0,11.644556843058057,0.30630630630630634
NP5O185E0041,NEPAL,ASIA,O185,E0,41,28.106,85.489,7.0,1.0,5.0,5044.0,0.0,5144.0,0.0,0.0,5243.0,,0.0,0.19,0.63,21.01,N,N,1969,50000.0,1995,199.0,17.529920833416192,0.10052910052910052
NP5O185E0042,NEPAL,ASIA,O185,E0,42,28.108,85.475,6.0,1.0,7.0,4999.0,0.0,5266.0,0.0,0.0,5534.0,,0.0,0.41,0.73,29.4,NE,NE,1971,50000.0,1997,535.0,36.23682087441289,0.1872146118721461
NP5O185E0043,NEPAL,ASIA,O185,E0,43,28.115,85.471,3.0,1.0,7.0,5090.0,0.0,5159.0,0.0,0.0,5227.0,,0.0,0.07,0.32,12.64,N,N,1976,50000.0,1997,137.0,23.17697762160914,0.07291666666666667
NP5O185E0044,NEPAL,ASIA,O185,E0,44,28.107,85.468,6.0,1.0,3.0,4892.0,0.0,5159.0,0.0,0.0,5425.0,,0.0,0.42,1.58,29.7,NW,NW,1973,50000.0,1995,533.0,18.641399628805097,0.08860759493670885
NP5O191A0001,NEPAL,ASIA,O191,A0,1,28.102,85.483,6.0,1.0,3.0,4938.0,0.0,5121.0,0.0,0.0,5304.0,,0.0,0.78,1.71,38.07,SE,SE,1973,50000.0,1992,366.0,12.081026959970083,0.152046783625731
NP5O191A0002,NEPAL,ASIA,O191,A0,2,28.123,85.505,6.0,1.0,3.0,4907.0,0.0,5197.0,0.0,0.0,5486.0,,0.0,1.23,2.03,45.3,NE,NE,1961,50000.0,1994,579.0,15.919298137462775,0.2019704433497537
NP5O191A0003,NEPAL,ASIA,O191,A0,3,28.13,85.502,6.0,1.0,3.0,4968.0,0.0,5227.0,0.0,0.0,5486.0,,0.0,0.7,1.58,36.49,NE,NE,1980,50000.0,1991,518.0,18.151632328856397,0.14767932489451474
NP5O191A0004,NEPAL,ASIA,O191,A0,4,28.136,85.5,6.0,1.0,3.0,5060.0,0.0,5258.0,0.0,0.0,5456.0,,0.0,0.31,0.88,26.13,NE,NE,1979,50000.0,1994,396.0,24.22774531795417,0.11742424242424242
NP5O191A0005,NEPAL,ASIA,O191,A0,5,28.144,85.5,6.0,1.0,0.0,4572.0,0.0,5029.0,0.0,0.0,5486.0,,0.0,0.37,1.07,28.17,NE,NE,1970,50000.0,1998,914.0,40.50413833691616,0.11526479750778816
NP5O191A0006,NEPAL,ASIA,O191,A0,6,28.146,85.526,5.0,1.0,2.0,4694.0,0.0,5243.0,0.0,0.0,5791.0,,0.0,3.56,3.16,66.56,SE,SE,1975,50000.0,1999,1097.0,19.144541653075784,0.3755274261603375
NP5O191A0007,NEPAL,ASIA,O191,A0,7,28.136,85.562,6.0,1.0,3.0,4785.0,0.0,4862.0,0.0,0.0,4938.0,,0.0,0.3,1.26,25.76,NE,NE,1978,50000.0,1990,153.0,6.923448914810532,0.07936507936507936
NP5O191A0008,NEPAL,ASIA,O191,A0,8,28.158,85.552,5.0,1.0,2.0,4389.0,0.0,5118.0,0.0,0.0,5846.0,,0.0,5.95,4.75,79.53,SE,SE,1965,50000.0,1999,1457.0,17.052706030635076,0.41754385964912283
NP5O191A0009,NEPAL,ASIA,O191,A0,9,28.159,85.571,7.0,1.0,5.0,5060.0,0.0,5152.0,0.0,0.0,5243.0,,0.0,0.13,0.5,17.53,S,S,1978,50000.0,1994,183.0,20.10262578590718,0.08666666666666667
NP5O191A0010,NEPAL,ASIA,O191,A0,10,28.152,85.59,7.0,1.0,7.0,5243.0,0.0,5365.0,0.0,0.0,5486.0,,0.0,0.11,0.32,16.12,S,S,1964,50000.0,1995,243.0,37.21212819711175,0.11458333333333334
NP5O191A0011,NEPAL,ASIA,O191,A0,11,28.148,85.61,6.0,1.0,3.0,4846.0,0.0,5199.0,0.0,0.0,5552.0,,0.0,1.59,2.34,49.83,S,S,1963,50000.0,2000,706.0,16.78905649606052,0.22649572649572652
NP5O191A0012,NEPAL,ASIA,O191,A0,12,28.129,85.616,6.0,1.0,3.0,4938.0,0.0,5167.0,0.0,0.0,5395.0,,0.0,0.3,0.69,25.76,SW,SW,1974,50000.0,1996,457.0,33.51725906351126,0.14492753623188406
NP5O191A0013,NEPAL,ASIA,O191,A0,13,28.123,85.618,6.0,1.0,4.0,4999.0,0.0,5075.0,0.0,0.0,5151.0,,0.0,0.11,0.32,16.12,SW,SW,1963,50000.0,1998,152.0,25.40771810894847,0.11458333333333334
NP5O191A0014,NEPAL,ASIA,O191,A0,14,28.116,85.616,6.0,1.0,5.0,4907.0,0.0,4953.0,0.0,0.0,4999.0,,0.0,0.23,0.44,22.92,W,W,1979,50000.0,1995,92.0,11.809882957028254,0.17424242424242425
NP5O191A0015,NEPAL,ASIA,O191,A0,15,28.126,85.628,6.0,1.0,3.0,4816.0,0.0,5106.0,0.0,0.0,5395.0,,0.0,1.07,2.22,42.98,SE,SE,1969,50000.0,1994,579.0,14.617722058856362,0.16066066066066068
NP5O191A0016,NEPAL,ASIA,O191,A0,16,28.124,85.637,6.0,1.0,3.0,4907.0,0.0,5029.0,0.0,0.0,5151.0,,0.0,0.31,0.63,26.13,SE,SE,1962,50000.0,1996,244.0,21.171464782347414,0.164021164021164
NP5O191A0017,NEPAL,ASIA,O191,A0,17,28.148,85.671,6.0,1.0,3.0,4724.0,0.0,5243.0,0.0,0.0,5761.0,,0.0,5.11,3.93,75.48,SW,SW,1964,50000.0,1990,1037.0,14.781590209438072,0.43341815097540287
NP5O191A0018,NEPAL,ASIA,O191,A0,18,28.137,85.673,6.0,1.0,3.0,4907.0,0.0,5273.0,0.0,0.0,5639.0,,0.0,0.82,1.58,38.81,S,S,1965,50000.0,2000,732.0,24.857871462020707,0.17299578059071727
NP5O191BA001,NEPAL,ASIA,O191,BA,1,28.129,85.702,6.0,1.0,4.0,4816.0,0.0,4953.0,0.0,0.0,5090.0,,0.0,0.18,0.63,20.49,NE,NE,1980,50000.0,1994,274.0,23.505216375807667,0.09523809523809523
NP5O191BA002,NEPAL,ASIA,O191,BA,2,28.142,85.706,5.0,1.0,2.0,4298.0,0.0,4923.0,0.0,0.0,5547.0,,0.0,3.7,5.06,67.47,SE,SE,1967,50000.0,1991,1249.0,13.865601788606462,0.24374176548089593
NP5O191BA003,NEPAL,ASIA,O191,BA,3,28.152,85.743,5.0,1.0,2.0,4115.0,0.0,5544.0,0.0,0.0,6973.0,,0.0,12.93,8.23,103.36,SW,SW,1966,50000.0,1993,2858.0,19.150380933589933,0.5236938031591737
NP5O191BA004,NEPAL,ASIA,O191,BA,4,28.136,85.751,7.0,1.0,7.0,5090.0,0.0,5121.0,0.0,0.0,5151.0,,0.0,0.05,0.19,10.34,SE,SE,1980,50000.0,1996,61.0,17.799364028751704,0.08771929824561403
NP5O191BA005,NEPAL,ASIA,O191,BA,5,28.138,85.759,6.0,1.0,3.0,4999.0,0.0,5136.0,0.0,0.0,5273.0,,0.0,0.64,1.45,35.22,SW,SW,1969,50000.0,1994,274.0,10.700749906186713,0.14712643678160922
NP5O191BA006,NEPAL,ASIA,O191,BA,6,28.137,85.772,6.0,1.0,0.0,4785.0,0.0,5212.0,0.0,0.0,5639.0,,0.0,1.84,2.53,52.57,SW,SW,1965,50000.0,1995,854.0,18.652080060169418,0.24242424242424243
NP5O191BA007,NEPAL,ASIA,O191,BA,7,28.126,85.779,7.0,1.0,5.0,4801.0,0.0,4900.0,0.0,0.0,4999.0,,0.0,0.1,0.32,15.35,SE,SE,1973,50000.0,1991,198.0,31.74715045739109,0.10416666666666667
NP5O191BA008,NEPAL,ASIA,O191,BA,8,28.128,85.783,6.0,1.0,3.0,4663.0,0.0,4938.0,0.0,0.0,5212.0,,0.0,0.43,1.26,29.99,SE,SE,1963,50000.0,1992,549.0,23.543444867436648,0.11375661375661375
NP5O191BA009,NEPAL,ASIA,O191,BA,9,28.146,85.802,5.0,1.0,2.0,3993.0,0.0,5486.0,0.0,0.0,6980.0,,0.0,19.63,8.87,118.66,S,S,1972,50000.0,1996,2987.0,18.611111930874284,0.7376925967681323
NP5O191BA010,NEPAL,ASIA,O191,BA,10,28.164,85.818,7.0,1.0,7.0,5456.0,0.0,5563.0,0.0,0.0,5669.0,,0.0,0.04,0.19,8.94,NW,NW,1979,50000.0,2000,213.0,48.26643903763359,0.07017543859649122
NP5O191BA011,NEPAL,ASIA,O191,BA,11,28.125,85.816,7.0,1.0,5.0,4785.0,0.0,4983.0,0.0,0.0,5182.0,,0.0,0.13,0.63,17.53,W,W,1976,50000.0,1991,397.0,32.21743779392253,0.06878306878306878
NP5O191BA012,NEPAL,ASIA,O191,BA,12,28.132,85.822,7.0,2.0,5.0,4999.0,0.0,5090.0,0.0,0.0,5182.0,,0.0,0.17,0.32,19.95,SE,SE,1966,50000.0,1995,183.0,29.764159822295806,0.17708333333333334
NP5O191BA013,NEPAL,ASIA,O191,BA,13,28.158,85.815,3.0,1.0,7.0,5425.0,0.0,5547.0,0.0,0.0,5669.0,,0.0,0.04,0.19,8.94,E,E,1963,50000.0,1994,244.0,52.09251732827307,0.07017543859649122
NP5O191BA014,NEPAL,ASIA,O191,BA,14,28.152,85.838,5.0,1.0,2.0,3840.0,0.0,5299.0,0.0,0.0,6757.0,,0.0,17.94,10.13,115.19,S,S,1973,50000.0,1999,2917.0,16.064102456586205,0.5903257650542942
NP5O191BA015,NEPAL,ASIA,O191,BA,15,28.136,85.856,6.0,1.0,2.0,4633.0,0.0,5645.0,0.0,0.0,6657.0,,0.0,5.16,3.8,75.73,SW,SW,1962,50000.0,1990,2024.0,28.04117434769639,0.4526315789473685
NP5O191BA016,NEPAL,ASIA,O191,BA,16,28.118,85.85,6.0,1.0,0.0,4359.0,0.0,4831.0,0.0,0.0,5304.0,,0.0,0.58,1.26,33.87,SW,SW,1964,50000.0,2000,945.0,36.86989764584402,0.15343915343915343
NP5O191BA017,NEPAL,ASIA,O191,BA,17,28.114,85.868,6.0,1.0,2.0,4481.0,0.0,5212.0,0.0,0.0,5944.0,,0.0,3.25,2.4,64.46,W,W,1975,50000.0,1999,1463.0,31.36578877969674,0.45138888888888895
NP5O191BA018,NEPAL,ASIA,O191,BA,18,28.096,85.872,6.0,1.0,3.0,4663.0,0.0,4953.0,0.0,0.0,5243.0,,0.0,0.44,0.95,30.27,SE,SE,1979,50000.0,2000,580.0,31.40516366592503,0.1543859649122807
NP5O191BA019,NEPAL,ASIA,O191,BA,19,28.1,85.887,5.0,1.0,2.0,4374.0,0.0,5224.0,0.0,0.0,6075.0,,0.0,4.11,5.06,69.99,SW,SW,1963,50000.0,1993,1701.0,18.580894749734203,0.27075098814229254
NP5O191BA020,NEPAL,ASIA,O191,BA,20,28.084,85.894,6.0,1.0,2.0,4907.0,0.0,5197.0,0.0,0.0,5486.0,,0.0,2.13,1.9,55.44,NW,NW,1961,50000.0,2000,579.0,16.947910279203157,0.37368421052631584
NP5O191BA021,NEPAL,ASIA,O191,BA,21,28.073,85.893,6.0,1.0,3.0,4724.0,0.0,5044.0,0.0,0.0,5364.0,,0.0,0.36,1.02,27.84,W,W,1977,50000.0,1991,640.0,32.106255955117845,0.11764705882352941
NP5O191BA022,NEPAL,ASIA,O191,BA,22,28.049,85.905,6.0,1.0,3.0,4907.0,0.0,5225.0,0.0,0.0,5542.0,,0.0,0.41,1.26,29.4,SW,SW,1978,50000.0,1993,635.0,26.746653673579395,0.10846560846560845
NP5O191BA023,NEPAL,ASIA,O191,BA,23,28.044,85.919,3.0,1.0,7.0,4907.0,0.0,5121.0,0.0,0.0,5334.0,,0.0,0.28,1.14,25.0,SE,SE,1978,50000.0,1990,427.0,20.53401050111855,0.08187134502923978
NP5O191CA001,NEPAL,ASIA,O191,CA,1,27.93,86.129,6.0,1.0,3.0,4999.0,0.0,5121.0,0.0,0.0,5243.0,,0.0,0.1,0.38,15.35,E,E,1976,50000.0,1991,244.0,32.704733577001846,0.08771929824561403
NP5O191CA002,NEPAL,ASIA,O191,CA,2,27.935,86.13,7.0,1.0,5.0,4938.0,0.0,4999.0,0.0,0.0,5060.0,,0.0,0.02,0.19,5.14,E,E,1973,50000.0,1997,122.0,32.704733577001846,0.03508771929824561
NP5O191CA003,NEPAL,ASIA,O191,CA,3,27.939,86.128,7.0,1.0,5.0,4877.0,0.0,4953.0,0.0,0.0,5029.0,,0.0,0.04,0.25,8.94,E,E,1978,50000.0,1995,152.0,31.299601334628537,0.05333333333333334
NP5O191CA004,NEPAL,ASIA,O191,CA,4,27.967,86.119,7.0,1.0,5.0,4999.0,0.0,5532.0,0.0,0.0,6066.0,,0.0,0.14,0.5,18.18,E,E,1972,50000.0,1991,1067.0,64.89204434966825,0.09333333333333334
NP5O191CA005,NEPAL,ASIA,O191,CA,5,27.972,86.114,6.0,1.0,3.0,4999.0,0.0,5502.0,0.0,0.0,6005.0,,0.0,0.81,1.9,38.63,NE,NE,1971,50000.0,1995,1006.0,27.900042021878054,0.14210526315789476
NP5O191CA006,NEPAL,ASIA,O191,CA,6,27.981,86.113,6.0,1.0,3.0,4785.0,0.0,5227.0,0.0,0.0,5669.0,,0.0,1.48,1.9,48.53,NE,NE,1965,50000.0,1999,884.0,24.9508236509353,0.2596491228070176
NP5O191CA007,NEPAL,ASIA,O191,CA,7,27.988,86.11,6.0,1.0,3.0,5243.0,0.0,5464.0,0.0,0.0,5685.0,,0.0,0.45,1.26,30.56,NE,NE,1980,50000.0,1998,442.0,19.330546516050507,0.11904761904761904
NP5O191CA008,NEPAL,ASIA,O191,CA,8,28.002,86.106,5.0,1.0,2.0,4663.0,0.0,5174.0,0.0,0.0,5685.0,,0.0,2.85,3.2,61.53,NE,NE,1963,50000.0,1996,1022.0,17.712182187243886,0.29687499999999994
NP5O191CA009,NEPAL,ASIA,O191,CA,9,28.016,86.099,6.0,1.0,2.0,4846.0,0.0,5319.0,0.0,0.0,5792.0,,0.0,1.71,2.85,51.18,NE,NE,1978,50000.0,1998,946.0,18.36254475929817,0.19999999999999998
NP5O191CA010,NEPAL,ASIA,O191,CA,10,28.017,86.091,6.0,1.0,3.0,4983.0,0.0,5357.0,0.0,0.0,5730.0,,0.0,1.02,1.75,42.21,NE,NE,1975,50000.0,1994,747.0,23.115558940431434,0.19428571428571428
NP5O191CA011,NEPAL,ASIA,O191,CA,11,28.022,86.086,6.0,1.0,3.0,4999.0,0.0,5487.0,0.0,0.0,5974.0,,0.0,0.58,1.71,33.87,NE,NE,1972,50000.0,1996,975.0,29.690726512016813,0.11306042884990253
NP5O191CA012,NEPAL,ASIA,O191,CA,12,28.054,86.099,6.0,1.0,0.0,4755.0,0.0,5105.0,0.0,0.0,5456.0,,0.0,0.85,0.95,39.36,SE,SE,1963,50000.0,2000,701.0,36.423420852658495,0.29824561403508776
NP5O191CA013,NEPAL,ASIA,O191,CA,13,28.074,86.103,5.0,1.0,3.0,4237.0,0.0,4968.0,0.0,0.0,5700.0,,0.0,0.85,2.85,39.36,NE,NE,1976,50000.0,1996,1463.0,27.17294114691672,0.09941520467836257
NP5O191CA014,NEPAL,ASIA,O191,CA,14,28.083,86.094,5.0,1.0,2.0,4877.0,0.0,5273.0,0.0,0.0,5669.0,,0.0,1.35,2.25,46.9,E,E,1960,50000.0,1992,792.0,19.39206851078167,0.2
NP5O191CA015,NEPAL,ASIA,O191,CA,15,28.094,86.101,6.0,1.0,3.0,4968.0,0.0,5151.0,0.0,0.0,5334.0,,0.0,0.42,0.95,29.7,S,S,1977,50000.0,1996,366.0,21.06983586233811,0.1473684210526316
NP5O191CA016,NEPAL,ASIA,O191,CA,16,28.092,86.11,7.0,1.0,5.0,5121.0,0.0,5227.0,0.0,0.0,5334.0,,0.0,0.06,0.38,11.56,S,S,1979,50000.0,1990,213.0,29.271777697085543,0.05263157894736841
NP5O191CA017,NEPAL,ASIA,O191,CA,17,28.088,86.115,7.0,1.0,5.0,5029.0,0.0,5227.0,0.0,0.0,5425.0,,0.0,0.19,0.95,21.01,SW,SW,1976,50000.0,1998,396.0,22.628429339533152,0.06666666666666668
NP5O191CA118,NEPAL,ASIA,O191,CA,118,28.102,86.214,6.0,1.0,3.0,4755.0,0.0,4923.0,0.0,0.0,5090.0,,0.0,0.78,1.58,38.07,NW,NW,1974,50000.0,1999,335.0,11.970874503545168,0.16455696202531644
NP5O191CA119,NEPAL,ASIA,O191,CA,119,28.096,86.21,7.0,1.0,5.0,5273.0,0.0,5326.0,0.0,0.0,5380.0,,0.0,0.08,0.57,13.62,NW,NW,1970,50000.0,1995,107.0,10.631792926543016,0.046783625730994156
NP5O191CA120,NEPAL,ASIA,O191,CA,120,28.095,86.202,6.0,1.0,3.0,4877.0,0.0,5182.0,0.0,0.0,5486.0,,0.0,0.31,1.26,26.13,W,W,1972,50000.0,1994,609.0,25.796026494499948,0.082010582010582
NP5O191CA121,NEPAL,ASIA,O191,CA,121,28.09,86.205,6.0,1.0,3.0,5029.0,0.0,5334.0,0.0,0.0,5639.0,,0.0,0.62,1.26,34.78,W,W,1960,50000.0,1996,610.0,25.832876599514183,0.164021164021164
NP5O191CA122,NEPAL,ASIA,O191,CA,122,28.078,86.206,6.0,1.0,2.0,5364.0,0.0,5639.0,0.0,0.0,5913.0,,0.0,0.35,0.95,27.51,W,W,1976,50000.0,1994,549.0,30.02339125787057,0.12280701754385966
NP5O191CA123,NEPAL,ASIA,O191,CA,123,28.07,86.211,6.0,1.0,2.0,5090.0,0.0,5288.0,0.0,0.0,5486.0,,0.0,0.33,0.82,26.83,W,W,1965,50000.0,1999,396.0,25.777143171898082,0.13414634146341464
NP5O191CA124,NEPAL,ASIA,O191,CA,124,28.055,86.211,6.0,1.0,4.0,5212.0,0.0,5288.0,0.0,0.0,5364.0,,0.0,0.12,0.5,16.85,W,W,1963,50000.0,1994,152.0,16.909271810540783,0.08
NP5O191CA125,NEPAL,ASIA,O191,CA,125,28.049,86.211,6.0,1.0,3.0,5029.0,0.0,5319.0,0.0,0.0,5608.0,,0.0,0.71,1.58,36.69,W,W,1979,50000.0,2000,579.0,20.12564751520298,0.14978902953586495
NP5O191CC001,NEPAL,ASIA,O191,CC,1,27.964,86.299,6.0,1.0,3.0,4877.0,0.0,5150.0,0.0,0.0,5423.0,,0.0,0.75,1.9,37.49,NW,NW,1975,50000.0,1999,546.0,16.032979709113516,0.13157894736842107
NP5O191CC002,NEPAL,ASIA,O191,CC,2,27.947,86.312,6.0,1.0,3.0,4420.0,0.0,5029.0,0.0,0.0,5639.0,,0.0,1.07,2.22,42.98,NW,NW,1974,50000.0,2000,1219.0,28.7711488638925,0.16066066066066068
NP5O191CC003,NEPAL,ASIA,O191,CC,3,27.943,86.327,6.0,1.0,3.0,5182.0,0.0,5517.0,0.0,0.0,5852.0,,0.0,0.32,0.95,26.48,S,S,1974,50000.0,1996,670.0,35.19390724010291,0.11228070175438598
NP5O191CC004,NEPAL,ASIA,O191,CC,4,27.939,86.333,6.0,1.0,3.0,5090.0,0.0,5334.0,0.0,0.0,5578.0,,0.0,0.35,0.82,27.51,SW,SW,1965,50000.0,1999,488.0,30.757805659507127,0.14227642276422764
NP5O191CC005,NEPAL,ASIA,O191,CC,5,27.928,86.344,6.0,1.0,3.0,4907.0,0.0,5197.0,0.0,0.0,5486.0,,0.0,0.5,0.63,31.9,SW,SW,1974,50000.0,1996,579.0,42.5844885351871,0.26455026455026454
NP5O191CC006,NEPAL,ASIA,O191,CC,6,27.936,86.373,6.0,1.0,0.0,4938.0,0.0,5288.0,0.0,0.0,5639.0,,0.0,3.36,1.25,65.22,S,S,1973,50000.0,2000,701.0,29.283708333207247,0.896
NP5O191CC007,NEPAL,ASIA,O191,CC,7,27.913,86.403,6.0,1.0,0.0,4968.0,0.0,5304.0,0.0,0.0,5639.0,,0.0,1.84,0.95,52.57,SW,SW,1970,50000.0,1992,671.0,35.234164757524496,0.6456140350877194
NP5O191CC008,NEPAL,ASIA,O191,CC,8,27.9,86.416,6.0,1.0,3.0,5029.0,0.0,5380.0,0.0,0.0,5730.0,,0.0,0.33,0.76,26.83,SE,SE,1966,50000.0,1992,701.0,42.68746395490065,0.14473684210526314
NP5O191CC009,NEPAL,ASIA,O191,CC,9,27.899,86.433,6.0,1.0,0.0,4999.0,0.0,5334.0,0.0,0.0,5669.0,,0.0,1.2,0.88,44.88,SW,SW,1968,50000.0,1999,670.0,37.28432643645153,0.45454545454545453
NP5O191CC010,NEPAL,ASIA,O191,CC,10,27.887,86.442,6.0,1.0,3.0,4663.0,0.0,5136.0,0.0,0.0,5608.0,,0.0,0.93,1.58,40.74,SW,SW,1975,50000.0,1992,945.0,30.883697274191537,0.1962025316455696
NP5O191CC011,NEPAL,ASIA,O191,CC,11,27.901,86.461,5.0,1.0,3.0,4633.0,0.0,5273.0,0.0,0.0,5913.0,,0.0,1.57,3.35,49.6,S,S,1964,50000.0,1995,1280.0,20.91133433757375,0.1562189054726368
NP5O191CC012,NEPAL,ASIA,O191,CC,12,27.926,86.473,6.0,1.0,3.0,5364.0,0.0,5578.0,0.0,0.0,5791.0,,0.0,0.28,0.76,25.0,S,S,1979,50000.0,1995,427.0,29.329111025893077,0.12280701754385964
NP5O191CC013,NEPAL,ASIA,O191,CC,13,27.92,86.48,5.0,1.0,3.0,4923.0,0.0,5372.0,0.0,0.0,5822.0,,0.0,2.54,4.05,59.06,SW,SW,1969,50000.0,1992,899.0,12.515325644570344,0.20905349794238687
NP5O191CC014,NEPAL,ASIA,O191,CC,14,27.913,86.495,6.0,1.0,3.0,5090.0,0.0,5258.0,0.0,0.0,5425.0,,0.0,0.25,0.82,23.79,SE,SE,1977,50000.0,1992,335.0,22.221811225388603,0.1016260162601626
NP5O191CC015,NEPAL,ASIA,O191,CC,15,27.905,86.498,5.0,2.0,1.0,4572.0,0.0,5471.0,0.0,0.0,6370.0,,0.0,20.41,7.6,120.19,SW,SW,1962,50000.0,1997,1798.0,13.310253438436092,0.8951754385964913
NP5O191CC016,NEPAL,ASIA,O191,CC,16,27.914,86.528,7.0,1.0,5.0,5913.0,0.0,6157.0,0.0,0.0,6401.0,,0.0,0.08,0.38,13.62,SW,SW,1972,50000.0,1997,488.0,52.09251732827307,0.07017543859649122
NP5O191CC017,NEPAL,ASIA,O191,CC,17,27.899,86.509,7.0,1.0,5.0,5182.0,0.0,5380.0,0.0,0.0,5578.0,,0.0,0.08,0.63,13.62,NW,NW,1970,50000.0,1996,396.0,32.15229514128233,0.042328042328042326
NP5O191CC018,NEPAL,ASIA,O191,CC,18,27.876,86.512,3.0,1.0,7.0,6523.0,0.0,6652.0,0.0,0.0,6782.0,,0.0,0.12,0.76,16.85,NW,NW,1976,50000.0,1999,259.0,18.818569814163045,0.05263157894736841
NP5O191CC019,NEPAL,ASIA,O191,CC,19,27.862,86.505,6.0,1.0,2.0,5151.0,0.0,5517.0,0.0,0.0,5883.0,,0.0,2.11,2.53,55.25,S,S,1972,50000.0,1993,732.0,16.13664009988234,0.27799736495388666
NP5O191CC020,NEPAL,ASIA,O191,CC,20,27.88,86.494,3.0,1.0,7.0,6096.0,0.0,6309.0,0.0,0.0,6523.0,,0.0,0.32,0.63,26.48,W,W,1965,50000.0,1993,427.0,34.12854707414517,0.1693121693121693
NP5O191CC021,NEPAL,ASIA,O191,CC,21,27.829,86.53,5.0,2.0,1.0,4542.0,0.0,5630.0,0.0,0.0,6718.0,,0.0,38.16,22.17,147.34,NW,S,1976,50000.0,1992,2176.0,5.605663429367429,0.5737483085250338
NP5O191CC022,NEPAL,ASIA,O191,CC,22,27.809,86.526,6.0,1.0,7.0,5547.0,0.0,6104.0,0.0,0.0,6660.0,,0.0,0.6,0.95,34.33,N,N,1972,50000.0,1994,1113.0,49.517620151739855,0.2105263157894737
NP5O191CC023,NEPAL,ASIA,O191,CC,23,27.808,86.52,7.0,1.0,7.0,5639.0,0.0,5944.0,0.0,0.0,6248.0,,0.0,0.12,0.5,16.85,N,N,1978,50000.0,1992,609.0,50.613386354192045,0.08
NP5O191CC024,NEPAL,ASIA,O191,CC,24,27.83,86.483,6.0,1.0,3.0,4907.0,0.0,5121.0,0.0,0.0,5334.0,,0.0,0.8,1.9,38.44,NE,NE,1980,50000.0,1997,427.0,12.666031381224094,0.14035087719298248
NP5O191CC025,NEPAL,ASIA,O191,CC,25,27.829,86.465,6.0,1.0,4.0,5151.0,0.0,5197.0,0.0,0.0,5243.0,,0.0,0.15,0.63,18.8,NE,NE,1978,50000.0,1996,92.0,8.30827612748334,0.07936507936507936
NP5O191CC026,NEPAL,ASIA,O191,CC,26,27.842,86.459,6.0,1.0,3.0,5182.0,0.0,5380.0,0.0,0.0,5578.0,,0.0,0.38,0.82,28.48,NE,NE,1969,50000.0,1992,396.0,25.777143171898082,0.15447154471544716
NP5O191CC027,NEPAL,ASIA,O191,CC,27,27.857,86.454,6.0,1.0,3.0,5029.0,0.0,5288.0,0.0,0.0,5547.0,,0.0,0.73,1.58,37.1,NE,NE,1962,50000.0,1998,518.0,18.151632328856397,0.15400843881856538
NP5O191CC028,NEPAL,ASIA,O191,CC,28,27.849,86.451,7.0,1.0,5.0,5608.0,0.0,5745.0,0.0,0.0,5883.0,,0.0,0.09,0.44,14.52,NW,NW,1973,50000.0,1994,275.0,32.005383208083494,0.06818181818181818
NP5O191CC029,NEPAL,ASIA,O191,CC,29,27.841,86.444,6.0,1.0,3.0,4785.0,0.0,5212.0,0.0,0.0,5639.0,,0.0,1.67,3.16,50.74,N,N,1978,50000.0,1998,854.0,15.123093937044695,0.1761603375527426
NP5O191CC030,NEPAL,ASIA,O191,CC,30,27.84,86.434,6.0,1.0,3.0,5151.0,0.0,5441.0,0.0,0.0,5730.0,,0.0,0.55,1.26,33.15,N,N,1964,50000.0,1996,579.0,24.679907417691567,0.1455026455026455
NP5O191CC031,NEPAL,ASIA,O191,CC,31,27.842,86.431,7.0,1.0,7.0,5090.0,0.0,5227.0,0.0,0.0,5364.0,,0.0,0.02,0.19,5.14,NW,NW,1964,50000.0,1996,274.0,55.26137471723438,0.03508771929824561
