Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O191EA022,NEPAL,ASIA,O191,EA,22,27.789,86.582,6.0,1.0,2.0,5182.0,5939.0,6696.0,,5.4,3.16,76.93,SE,SE,1969,50000.0,1996,1514.0,25.5997298499918,0.569620253164557,1514.0,1.7088607594936709,0.07019368256856882,231.99463567784105
NP5O191EA023,NEPAL,ASIA,O191,EA,23,27.794,86.606,6.0,1.0,3.0,5273.0,5669.0,6066.0,,1.2,1.9,44.88,SE,SE,1966,50000.0,1995,793.0,22.654116110491696,0.2105263157894737,793.0,0.631578947368421,0.0267379679144385,250.24150014727533
NP5O191EA024,NEPAL,ASIA,O191,EA,24,27.798,86.613,7.0,1.0,5.0,5364.0,5639.0,5913.0,,0.16,0.95,19.39,SE,SE,1960,50000.0,1996,549.0,30.02339125787057,0.0561403508771929,549.0,0.16842105263157897,0.008251676121712223,187.82022162542174
NP5O191EA025,NEPAL,ASIA,O191,EA,25,27.8,86.617,7.0,1.0,5.0,5273.0,5410.0,5547.0,,0.06,0.5,11.56,SE,SE,1976,50000.0,1997,274.0,28.72274128499461,0.04,274.0,0.12,0.005190311418685121,188.35249554771093
NP5O191EA026,NEPAL,ASIA,O191,EA,26,27.793,86.634,6.0,1.0,3.0,5182.0,5593.0,6005.0,,0.9,1.71,40.23,S,S,1961,50000.0,1995,823.0,25.70088623942118,0.1754385964912281,823.0,0.5263157894736842,0.02237136465324385,217.61895476667274
NP5O191EA027,NEPAL,ASIA,O191,EA,27,27.786,86.641,7.0,1.0,5.0,5304.0,5471.0,5639.0,,0.07,0.44,12.64,SW,SW,1970,50000.0,1992,335.0,37.28432643645153,0.053030303030303,335.0,0.15909090909090912,0.005537974683544304,146.73726262226913
NP5O191EA028,NEPAL,ASIA,O191,EA,28,27.781,86.65,6.0,1.0,3.0,5182.0,5578.0,5974.0,,1.48,2.4,48.53,S,S,1968,50000.0,1991,792.0,18.26288994219413,0.2055555555555555,792.0,0.6166666666666667,0.03049660004121162,305.4281122897602
NP5O191EA029,NEPAL,ASIA,O191,EA,29,27.771,86.657,6.0,1.0,3.0,4907.0,5319.0,5730.0,,0.42,1.26,29.7,SW,SW,1966,50000.0,1996,823.0,33.15154951834242,0.1111111111111111,823.0,0.3333333333333333,0.01414141414141414,160.44498906625918
NP5O191EA030,NEPAL,ASIA,O191,EA,30,27.771,86.663,3.0,1.0,7.0,5578.0,5729.0,5880.0,,0.04,0.19,8.94,SW,SW,1976,50000.0,2000,302.0,57.82439810223515,0.0701754385964912,302.0,0.21052631578947367,0.00447427293064877,99.07582591471109
NP5O191EA031,NEPAL,ASIA,O191,EA,31,27.77,86.665,3.0,1.0,7.0,5425.0,5653.0,5880.0,,0.06,0.25,11.56,E,E,1976,50000.0,1990,455.0,61.213381689985965,0.08,455.0,0.24,0.005190311418685121,92.34908844980193
NP5O191EA032,NEPAL,ASIA,O191,EA,32,27.818,86.592,5.0,2.0,3.0,4359.0,4496.0,4633.0,,0.59,2.22,34.1,NE,NE,1961,50000.0,1992,274.0,7.0360576854187045,0.0885885885885885,274.0,0.2657657657657657,0.01730205278592375,638.994192631104
NP5O191EA033,NEPAL,ASIA,O191,EA,33,27.818,86.569,5.0,2.0,3.0,4633.0,4983.0,5334.0,,0.77,2.47,37.88,NE,NE,1965,50000.0,2000,701.0,15.84424253266223,0.1039136302294197,701.0,0.3117408906882591,0.020327349524815207,314.49909894573744
NP5O191EA034,NEPAL,ASIA,O191,EA,34,27.82,86.554,6.0,1.0,3.0,5029.0,5380.0,5730.0,,0.84,1.9,39.18,NE,NE,1973,50000.0,1993,701.0,20.251406599525847,0.1473684210526316,701.0,0.4421052631578947,0.021439509954058193,265.66055911029724
NP5O191EA035,NEPAL,ASIA,O191,EA,35,27.841,86.566,5.0,1.0,2.0,4755.0,5319.0,5883.0,,3.47,3.29,65.96,SE,SE,1965,50000.0,1990,1128.0,18.92464441605124,0.3515704154002026,1128.0,1.0547112462006079,0.052607640994542154,281.062084077448
NP5O191EA036,NEPAL,ASIA,O191,EA,36,27.839,86.584,6.0,1.0,4.0,5121.0,5364.0,5608.0,,0.41,0.95,29.4,S,S,1961,50000.0,1994,487.0,27.141109984733383,0.143859649122807,487.0,0.43157894736842106,0.013945578231292517,197.63377411672548
NP5O191EA037,NEPAL,ASIA,O191,EA,37,27.844,86.586,3.0,1.0,7.0,5517.0,5834.0,6151.0,,0.35,0.25,27.51,N,N,1960,50000.0,1999,634.0,68.47960298277945,0.4666666666666666,634.0,1.4,0.01272264631043257,85.19325092271744
NP5O191EA038,NEPAL,ASIA,O191,EA,38,27.857,86.59,6.0,1.0,2.0,4633.0,4953.0,5273.0,,1.12,1.58,43.73,NE,NE,1969,50000.0,1992,640.0,22.051062719076725,0.2362869198312236,640.0,0.7088607594936709,0.02561170820946719,224.6150248221407
NP5O191EA039,NEPAL,ASIA,O191,EA,39,27.856,86.569,3.0,1.0,7.0,6218.0,6437.0,6657.0,,0.21,0.44,22.0,N,N,1980,50000.0,1991,439.0,44.93481711627472,0.1590909090909091,439.0,0.47727272727272724,0.009545454545454544,143.25194610992673
NP5O191EA040,NEPAL,ASIA,O191,EA,40,27.869,86.572,5.0,1.0,2.0,4389.0,5029.0,5669.0,,2.23,3.16,56.36,NE,NE,1964,50000.0,1992,1280.0,22.051062719076725,0.2352320675105485,1280.0,0.7056962025316456,0.03956706884315117,228.06157073098032
NP5O191EA041,NEPAL,ASIA,O191,EA,41,27.879,86.566,7.0,1.0,5.0,5090.0,5334.0,5578.0,,0.29,0.95,25.38,E,E,1961,50000.0,1997,488.0,27.188849923777788,0.1017543859649122,488.0,0.30526315789473685,0.011426319936958234,196.18336247960212
NP5O191EA042,NEPAL,ASIA,O191,EA,42,27.889,86.563,7.0,1.0,5.0,5364.0,5563.0,5761.0,,0.15,0.63,18.8,E,E,1975,50000.0,1995,397.0,32.21743779392253,0.0793650793650793,397.0,0.23809523809523808,0.007978723404255319,172.6704660868283
NP5O191EA043,NEPAL,ASIA,O191,EA,43,27.898,86.564,6.0,1.0,3.0,5243.0,5639.0,6035.0,,1.09,1.9,43.28,SE,SE,1961,50000.0,1996,792.0,22.628429339533152,0.1912280701754386,792.0,0.5736842105263159,0.025184842883548983,249.19979709543279
NP5O191EA044,NEPAL,ASIA,O191,EA,44,27.906,86.569,6.0,1.0,3.0,5334.0,5563.0,5791.0,,0.97,1.9,41.41,SE,SE,1969,50000.0,1995,457.0,13.524243180274494,0.1701754385964912,457.0,0.5105263157894737,0.023424293648877083,411.3354016078178
NP5O191EA045,NEPAL,ASIA,O191,EA,45,27.91,86.574,6.0,1.0,4.0,5334.0,5456.0,5578.0,,0.18,0.63,20.49,SE,SE,1961,50000.0,1995,244.0,21.17146478234741,0.0952380952380952,244.0,0.2857142857142857,0.008784773060029283,257.70536219813977
NP5O191EA046,NEPAL,ASIA,O191,EA,46,27.916,86.587,6.0,1.0,3.0,5182.0,5486.0,5791.0,,2.16,2.85,55.72,SE,SE,1975,50000.0,1992,609.0,12.061802429980718,0.2526315789473684,609.0,0.7578947368421053,0.038765254845656856,454.8242297821131
NP5O191EA047,NEPAL,ASIA,O191,EA,47,27.925,86.569,5.0,2.0,3.0,4816.0,5349.0,5883.0,,1.95,4.43,53.69,NE,NE,1975,50000.0,1997,1067.0,13.54219512404778,0.146726862302483,1067.0,0.4401805869074492,0.03631961259079903,394.9876627092327
NP5O191EA048,NEPAL,ASIA,O191,EA,48,27.954,86.546,5.0,2.0,2.0,4816.0,5395.0,5974.0,,6.4,7.6,81.54,E,E,1978,50000.0,1996,1158.0,8.663433732988656,0.2807017543859649,1158.0,0.8421052631578948,0.07848908511160167,622.7322983330383
NP5O191EA049,NEPAL,ASIA,O191,EA,49,27.942,86.549,6.0,1.0,3.0,5151.0,5624.0,6096.0,,0.75,2.21,37.49,NE,NE,1966,50000.0,1996,945.0,23.151639598579788,0.1131221719457013,945.0,0.3393665158371041,0.020005334755934915,242.92016019223962
NP5O191EA050,NEPAL,ASIA,O191,EA,50,27.972,86.536,6.0,1.0,3.0,5182.0,5395.0,5608.0,,0.42,1.58,29.7,E,E,1971,50000.0,1995,426.0,15.08929367063369,0.0886075949367088,426.0,0.26582278481012656,0.01414141414141414,357.5382730140364
NP5O191EA051,NEPAL,ASIA,O191,EA,51,27.977,86.537,6.0,1.0,3.0,5273.0,5456.0,5639.0,,0.23,0.76,22.92,NE,NE,1974,50000.0,1994,366.0,25.71448703339403,0.1008771929824561,366.0,0.3026315789473684,0.010034904013961605,212.17611663474307
NP5O191EA052,NEPAL,ASIA,O191,EA,52,27.99,86.55,5.0,2.0,2.0,4926.0,5435.0,5944.0,,10.19,8.87,95.45,SE,SE,1967,50000.0,1999,1018.0,6.547126918975566,0.3829387448327696,1018.0,1.148816234498309,0.10675746464117337,830.1351214450596
NP5O191EA053,NEPAL,ASIA,O191,EA,53,27.993,86.58,6.0,1.0,3.0,5182.0,5319.0,5456.0,,0.48,0.97,31.37,NW,NW,1965,50000.0,1997,274.0,15.77361839034845,0.1649484536082474,274.0,0.4948453608247423,0.015301243226012113,337.20861430593413
NP5O191EA054,NEPAL,ASIA,O191,EA,54,28.022,86.58,5.0,2.0,1.0,4755.0,5602.0,6450.0,,35.63,17.1,144.11,S,S,1969,50000.0,1994,1695.0,5.660826990444659,0.694541910331384,1695.0,2.083625730994152,0.24724169037540766,989.608057171866
NP5O191EA055,NEPAL,ASIA,O191,EA,55,28.003,86.566,7.0,1.0,7.0,5334.0,5456.0,5578.0,,0.11,0.32,16.12,NE,NE,1962,50000.0,1998,244.0,37.32552048310607,0.1145833333333333,244.0,0.34375,0.0068238213399503716,146.17344726564346
NP5O191EA056,NEPAL,ASIA,O191,EA,56,28.007,86.561,6.0,1.0,3.0,5212.0,5349.0,5486.0,,0.21,0.44,22.0,NE,NE,1978,50000.0,1998,274.0,31.91164786510376,0.1590909090909091,274.0,0.47727272727272724,0.009545454545454544,167.61904689507665
NP5O191EA057,NEPAL,ASIA,O191,EA,57,28.034,86.567,7.0,1.0,5.0,5639.0,5761.0,5883.0,,0.1,0.38,15.35,SW,SW,1976,50000.0,1990,244.0,32.704733577001846,0.087719298245614,244.0,0.2631578947368421,0.006514657980456026,176.1518706897881
NP5O191EA058,NEPAL,ASIA,O191,EA,58,28.049,86.558,6.0,1.0,3.0,6279.0,6582.0,6885.0,,0.82,1.9,38.81,SE,SE,1966,50000.0,1995,606.0,17.689945788263397,0.143859649122807,606.0,0.43157894736842106,0.021128575109507858,372.075758670041
NP5O191EA059,NEPAL,ASIA,O191,EA,59,28.101,86.603,3.0,1.0,7.0,6096.0,6325.0,6553.0,,0.18,0.44,20.49,SW,SW,1980,50000.0,1996,457.0,46.08574321011651,0.1363636363636363,457.0,0.40909090909090906,0.008784773060029283,137.24417920663083
NP5O191EA060,NEPAL,ASIA,O191,EA,60,28.061,86.603,7.0,1.0,7.0,5456.0,5517.0,5578.0,,0.02,0.19,5.14,SW,SW,1979,50000.0,1992,122.0,32.704733577001846,0.0350877192982456,122.0,0.10526315789473684,0.003891050583657588,168.6911769823921
NP5O191EA061,NEPAL,ASIA,O191,EA,61,28.046,86.611,3.0,1.0,7.0,5791.0,5959.0,6126.0,,0.07,0.29,12.64,W,W,1963,50000.0,1996,335.0,49.11818970398878,0.0804597701149425,335.0,0.24137931034482762,0.005537974683544304,121.31961776099583
NP5O191EA062,NEPAL,ASIA,O191,EA,62,28.02,86.601,5.0,2.0,3.0,5060.0,5273.0,5486.0,,0.43,2.22,29.99,W,W,1973,50000.0,2000,426.0,10.862551304707072,0.0645645645645645,426.0,0.19369369369369369,0.014338112704234745,485.42923776249967
NP5O191EA063,NEPAL,ASIA,O191,EA,63,28.023,86.61,6.0,1.0,3.0,5364.0,5425.0,5486.0,,0.12,0.44,16.85,NE,NE,1979,50000.0,2000,122.0,15.49724310680662,0.0909090909090909,122.0,0.2727272727272727,0.007121661721068248,350.0622635013875
NP5O191EA064,NEPAL,ASIA,O191,EA,64,28.029,86.606,7.0,1.0,5.0,5395.0,5532.0,5669.0,,0.19,0.44,21.01,NE,NE,1974,50000.0,1996,274.0,31.91164786510376,0.1439393939393939,274.0,0.4318181818181818,0.009043312708234174,173.35363010348925
NP5O191EA065,NEPAL,ASIA,O191,EA,65,28.034,86.603,7.0,1.0,5.0,5517.0,5624.0,5730.0,,0.08,0.38,13.62,NE,NE,1967,50000.0,2000,213.0,29.271777697085543,0.0701754385964912,213.0,0.21052631578947367,0.005873715124816447,192.1304561068717
NP5O191EA066,NEPAL,ASIA,O191,EA,66,28.045,86.613,3.0,1.0,7.0,5791.0,5959.0,6126.0,,0.07,0.5,12.64,SW,SW,1980,50000.0,1991,335.0,33.82208521749396,0.0466666666666666,335.0,0.14,0.005537974683544304,176.1866532379795
NP5O191EA067,NEPAL,ASIA,O191,EA,67,28.039,86.632,5.0,2.0,1.0,4907.0,5913.0,6919.0,,11.83,9.5,100.34,S,S,1974,50000.0,1996,2012.0,11.957942420059428,0.4150877192982456,2012.0,1.2452631578947368,0.11789914291409208,494.48306341406635
NP5O191EA068,NEPAL,ASIA,O191,EA,68,28.071,86.614,7.0,1.0,7.0,6706.0,7026.0,7346.0,,0.18,0.38,20.49,SE,SE,1979,50000.0,1990,640.0,59.30027744918559,0.1578947368421052,640.0,0.47368421052631576,0.008784773060029283,118.48173907821223
NP5O191EA069,NEPAL,ASIA,O191,EA,69,28.06,86.659,6.0,1.0,3.0,6431.0,6690.0,6949.0,,0.4,1.39,29.1,S,S,1973,50000.0,1994,518.0,20.43850630703833,0.0959232613908872,518.0,0.2877697841726619,0.013745704467353952,327.3233327083296
NP5O191EA070,NEPAL,ASIA,O191,EA,70,28.033,86.659,7.0,1.0,5.0,5395.0,5471.0,5547.0,,0.09,0.38,14.52,SE,SE,1968,50000.0,1998,152.0,21.80140948635181,0.0789473684210526,152.0,0.23684210526315788,0.006198347107438017,250.94707768435674
NP5O191EA071,NEPAL,ASIA,O191,EA,71,28.024,86.654,6.0,1.0,3.0,5182.0,5273.0,5364.0,,0.26,1.14,24.2,SW,SW,1967,50000.0,1996,182.0,9.070673876728495,0.0760233918128655,182.0,0.2280701754385965,0.010743801652892562,581.3239536180749
NP5O191EA072,NEPAL,ASIA,O191,EA,72,28.002,86.647,6.0,1.0,3.0,5029.0,5304.0,5578.0,,0.58,1.26,33.87,N,N,1976,50000.0,1996,549.0,23.543444867436648,0.1534391534391534,549.0,0.4603174603174603,0.017124298789489224,225.28563809861384
NP5O191EA073,NEPAL,ASIA,O191,EA,73,27.986,86.641,6.0,1.0,3.0,5060.0,5410.0,5761.0,,0.31,0.95,26.13,W,W,1961,50000.0,2000,701.0,36.423420852658495,0.1087719298245614,701.0,0.3263157894736842,0.011863758132414848,148.53080444818053
NP5O191EA074,NEPAL,ASIA,O191,EA,74,27.983,86.639,3.0,1.0,7.0,5304.0,5456.0,5608.0,,0.12,0.76,16.85,W,W,1962,50000.0,1991,304.0,21.80140948635181,0.0526315789473684,304.0,0.15789473684210525,0.007121661721068248,250.25904877460252
NP5O191EA075,NEPAL,ASIA,O191,EA,75,27.98,86.641,3.0,1.0,7.0,5304.0,5456.0,5608.0,,0.13,0.63,17.53,SW,SW,1967,50000.0,1997,304.0,25.759153464894364,0.0687830687830687,304.0,0.20634920634920637,0.007415858528237307,211.8082027592895
NP5O191EA076,NEPAL,ASIA,O191,EA,76,27.93,86.667,7.0,1.0,5.0,5243.0,5395.0,5547.0,,0.09,0.5,14.52,W,W,1971,50000.0,1992,304.0,31.299601334628537,0.06,304.0,0.18,0.006198347107438017,172.3664126683685
NP5O191EA077,NEPAL,ASIA,O191,EA,77,27.923,86.669,6.0,1.0,3.0,5334.0,5532.0,5730.0,,0.23,0.95,22.92,SW,SW,1960,50000.0,1997,396.0,22.628429339533152,0.0807017543859649,396.0,0.24210526315789477,0.010034904013961605,244.4712320503519
NP5O191EA078,NEPAL,ASIA,O191,EA,78,27.911,86.667,6.0,1.0,3.0,4968.0,5281.0,5593.0,,0.39,1.14,28.8,SW,SW,1969,50000.0,1992,625.0,28.733562747438384,0.1140350877192982,625.0,0.3421052631578948,0.013541666666666667,183.79203603878898
NP5O191EA079,NEPAL,ASIA,O191,EA,79,27.89,86.671,6.0,1.0,2.0,5364.0,5563.0,5761.0,,0.16,0.63,19.39,NW,NW,1979,50000.0,1999,397.0,32.21743779392253,0.0846560846560846,397.0,0.25396825396825395,0.008251676121712223,172.6704660868283
NP5O191EA080,NEPAL,ASIA,O191,EA,80,27.86,86.681,3.0,1.0,7.0,5273.0,5456.0,5639.0,,0.17,0.38,19.95,SW,SW,1962,50000.0,1996,366.0,43.924870289403,0.1491228070175438,366.0,0.4473684210526316,0.008521303258145364,124.21209132895892
NP5O191EA081,NEPAL,ASIA,O191,EA,81,27.887,86.675,6.0,1.0,2.0,5486.0,5624.0,5761.0,,0.35,0.95,27.51,S,S,1965,50000.0,1991,275.0,16.14433878028348,0.1228070175438596,275.0,0.3684210526315789,0.01272264631043257,348.3574072955156
NP5O191EA082,NEPAL,ASIA,O191,EA,82,27.898,86.679,6.0,1.0,3.0,5258.0,5403.0,5547.0,,1.13,1.75,43.88,E,E,1966,50000.0,1993,289.0,9.37735309131746,0.2152380952380952,289.0,0.6457142857142857,0.025752051048313577,576.1753820491911
NP5O191EA083,NEPAL,ASIA,O191,EA,83,27.906,86.683,7.0,1.0,5.0,5182.0,5364.0,5547.0,,0.18,0.63,20.49,N,N,1979,50000.0,2000,365.0,30.08650455400023,0.0952380952380952,365.0,0.2857142857142857,0.008784773060029283,178.28591521399636
NP5O191EA084,NEPAL,ASIA,O191,EA,84,27.911,86.677,7.0,1.0,5.0,5395.0,5547.0,5700.0,,0.09,0.44,14.52,E,E,1977,50000.0,1995,305.0,34.72899627952093,0.0681818181818181,305.0,0.20454545454545453,0.006198347107438017,159.7224392940768
NP5O191EA085,NEPAL,ASIA,O191,EA,85,27.922,86.677,6.0,1.0,3.0,5182.0,5517.0,5852.0,,1.29,2.34,46.11,S,S,1970,50000.0,2000,670.0,15.977729858840856,0.1837606837606837,670.0,0.5512820512820513,0.02797657774886142,345.2931078908756
NP5O191EA086,NEPAL,ASIA,O191,EA,86,27.943,86.67,6.0,1.0,2.0,5090.0,5288.0,5486.0,,1.09,1.39,43.28,N,N,1978,50000.0,1998,396.0,15.901833256199277,0.2613908872901679,396.0,0.7841726618705037,0.025184842883548983,332.5402747471579
NP5O191EA087,NEPAL,ASIA,O191,EA,87,27.956,86.659,6.0,1.0,3.0,5151.0,5380.0,5608.0,,0.43,1.27,29.99,SE,SE,1964,50000.0,1994,457.0,19.79088820808684,0.1128608923884514,457.0,0.33858267716535434,0.014338112704234745,271.84227122265565
NP5O191EA088,NEPAL,ASIA,O191,EA,88,27.98,86.646,3.0,1.0,7.0,5334.0,5471.0,5608.0,,0.08,0.25,13.62,E,E,1978,50000.0,1998,274.0,47.62240146054109,0.1066666666666666,274.0,0.32,0.005873715124816447,114.88290871961075
NP5O191EA089,NEPAL,ASIA,O191,EA,89,27.987,86.646,6.0,1.0,3.0,5212.0,5410.0,5608.0,,0.36,0.95,27.84,NE,NE,1970,50000.0,1994,396.0,22.628429339533152,0.1263157894736842,396.0,0.37894736842105264,0.01293103448275862,239.07978405502598
NP5O191EA090,NEPAL,ASIA,O191,EA,90,27.995,86.645,6.0,1.0,3.0,5304.0,5547.0,5791.0,,0.47,1.07,31.11,SE,SE,1971,50000.0,1999,487.0,24.47218923477252,0.146417445482866,487.0,0.43925233644859807,0.015107682417229186,226.6654587697561
NP5O191EA091,NEPAL,ASIA,O191,EA,91,27.995,86.654,6.0,1.0,3.0,5304.0,5471.0,5639.0,,0.58,1.58,33.87,E,E,1969,50000.0,1997,335.0,11.970874503545168,0.1223628691983122,335.0,0.36708860759493667,0.017124298789489224,457.0259255812736
NP5O191EA092,NEPAL,ASIA,O191,EA,92,27.998,86.672,3.0,1.0,7.0,5578.0,5654.0,5730.0,,0.07,0.25,12.64,S,S,1967,50000.0,1990,152.0,31.299601334628537,0.0933333333333333,152.0,0.28,0.005537974683544304,180.64127844799916
NP5O191EA093,NEPAL,ASIA,O191,EA,93,28.004,86.653,7.0,1.0,5.0,5395.0,5471.0,5547.0,,0.09,0.32,14.52,NE,NE,1968,50000.0,1996,152.0,25.40771810894847,0.09375,152.0,0.28125,0.006198347107438017,215.3282705885005
NP5O191EA094,NEPAL,ASIA,O191,EA,94,28.019,86.664,7.0,1.0,5.0,5273.0,5441.0,5608.0,,0.2,0.82,21.51,S,S,1963,50000.0,1993,335.0,22.221811225388603,0.0813008130081301,335.0,0.24390243902439027,0.009298000929800094,244.8495284571409
NP5O191EA095,NEPAL,ASIA,O191,EA,95,28.026,86.667,6.0,2.0,3.0,5304.0,5410.0,5517.0,,1.13,1.77,43.88,E,E,1964,50000.0,1994,213.0,6.861919231444183,0.2128060263653483,213.0,0.6384180790960451,0.025752051048313577,788.4091633152891
NP5O191EA096,NEPAL,ASIA,O191,EA,96,28.036,86.668,6.0,1.0,3.0,5212.0,5364.0,5517.0,,0.28,1.14,25.0,NE,NE,1980,50000.0,1995,305.0,14.978329650880015,0.0818713450292397,305.0,0.24561403508771934,0.011200000000000002,358.1173685601753
NP5O191EA097,NEPAL,ASIA,O191,EA,97,28.045,86.665,6.0,1.0,3.0,5212.0,5471.0,5730.0,,0.69,1.71,36.28,SE,SE,1967,50000.0,1994,518.0,16.852818915831257,0.1345029239766081,518.0,0.40350877192982454,0.019018743109151047,324.63411772974274
NP5O191EA098,NEPAL,ASIA,O191,EA,98,28.041,86.659,6.0,1.0,3.0,5547.0,5669.0,5791.0,,0.4,1.26,29.1,SE,SE,1968,50000.0,1990,244.0,10.959718134398928,0.1058201058201058,244.0,0.3174603174603175,0.013745704467353952,517.257828210644
NP5O191EA099,NEPAL,ASIA,O191,EA,99,28.059,86.663,7.0,1.0,7.0,6553.0,6660.0,6767.0,,0.11,0.25,16.12,SE,SE,1974,50000.0,1998,214.0,40.56352551434264,0.1466666666666666,214.0,0.44,0.0068238213399503716,164.18691214709938
NP5O191EA100,NEPAL,ASIA,O191,EA,100,28.022,86.707,5.0,2.0,1.0,4511.0,6204.0,7897.0,,82.61,22.5,188.71,S,S,1974,50000.0,1991,3386.0,8.558158528320671,1.2238518518518515,3386.0,3.6715555555555555,0.4377616448518891,724.9223041930941
NP5O191EA101,NEPAL,ASIA,O191,EA,101,28.075,86.657,6.0,1.0,3.0,6614.0,6888.0,7163.0,,0.43,0.82,29.99,SE,SE,1975,50000.0,1998,549.0,33.802790949005264,0.1747967479674796,549.0,0.524390243902439,0.014338112704234745,203.77015644628887
NP5O191EA102,NEPAL,ASIA,O191,EA,102,28.076,86.667,7.0,1.0,5.0,6157.0,6325.0,6492.0,,0.07,0.32,12.64,SE,SE,1973,50000.0,1999,335.0,46.31188778250411,0.0729166666666666,335.0,0.21875000000000003,0.005537974683544304,136.57400513890266
NP5O191EA103,NEPAL,ASIA,O191,EA,103,28.076,86.672,7.0,1.0,5.0,5974.0,6035.0,6096.0,,0.08,0.32,13.62,SE,SE,1967,50000.0,1991,122.0,20.869347794833867,0.0833333333333333,122.0,0.25,0.005873715124816447,289.1800960590605
NP5O191EA104,NEPAL,ASIA,O191,EA,104,28.082,86.673,7.0,1.0,5.0,6248.0,6447.0,6645.0,,0.22,0.63,22.46,SE,SE,1977,50000.0,1998,397.0,32.21743779392253,0.1164021164021164,397.0,0.3492063492063492,0.009795191451469279,200.10902298432177
NP5O191EA105,NEPAL,ASIA,O191,EA,105,28.093,86.668,7.0,1.0,7.0,5410.0,6500.0,7590.0,,0.56,0.82,33.39,SE,SE,1969,50000.0,1995,2180.0,69.38637110180139,0.2276422764227642,2180.0,0.6829268292682927,0.016771488469601678,93.67833908568896
NP5O191EA106,NEPAL,ASIA,O191,EA,106,28.046,86.703,6.0,1.0,2.0,5364.0,5578.0,5791.0,,0.77,1.45,37.88,SE,SE,1979,50000.0,2000,427.0,16.40879222861053,0.1770114942528735,427.0,0.5310344827586208,0.020327349524815207,339.939705633797
NP5O191EA107,NEPAL,ASIA,O191,EA,107,28.044,86.745,7.0,1.0,5.0,5517.0,5761.0,6005.0,,0.15,0.82,18.8,SW,SW,1965,50000.0,1998,488.0,30.757805659507127,0.0609756097560975,488.0,0.18292682926829268,0.007978723404255319,187.30204825971697
NP5O191EA108,NEPAL,ASIA,O191,EA,108,28.039,86.749,6.0,1.0,3.0,5852.0,6264.0,6675.0,,0.3,1.01,25.76,W,W,1971,50000.0,1995,823.0,39.17492065952003,0.099009900990099,823.0,0.297029702970297,0.011645962732919254,159.89821790431026
NP5O191EA109,NEPAL,ASIA,O191,EA,109,28.033,86.755,6.0,1.0,3.0,5639.0,6096.0,6553.0,,0.8,1.45,38.44,SW,SW,1961,50000.0,1995,914.0,32.22506910305337,0.1839080459770115,914.0,0.5517241379310345,0.020811654526534863,189.1694934929525
NP5O191EA110,NEPAL,ASIA,O191,EA,110,28.028,86.752,7.0,2.0,5.0,5761.0,5867.0,5974.0,,0.05,0.32,10.34,W,W,1966,50000.0,2000,213.0,33.64872858689533,0.0520833333333333,213.0,0.15625,0.004835589941972921,174.36022834708035
NP5O191EA111,NEPAL,ASIA,O191,EA,111,27.984,86.73,7.0,1.0,5.0,5364.0,5502.0,5639.0,,0.2,0.44,21.51,N,N,1975,50000.0,1991,275.0,32.005383208083494,0.1515151515151515,275.0,0.4545454545454546,0.009298000929800094,171.9085806355969
NP5O191EA112,NEPAL,ASIA,O191,EA,112,27.981,86.734,6.0,1.0,3.0,5395.0,5517.0,5639.0,,0.32,0.95,26.48,S,S,1962,50000.0,1997,244.0,14.404608883874747,0.1122807017543859,244.0,0.33684210526315794,0.012084592145015106,383.00241571820885
NP5O191EA113,NEPAL,ASIA,O191,EA,113,27.931,86.756,6.0,1.0,3.0,4999.0,5258.0,5517.0,,0.41,1.26,29.4,NW,NW,1972,50000.0,1992,518.0,22.34810834790941,0.1084656084656084,518.0,0.32539682539682535,0.013945578231292517,235.27718400791932
NP5O191EA114,NEPAL,ASIA,O191,EA,114,27.922,86.756,6.0,1.0,2.0,4999.0,5395.0,5791.0,,0.67,0.95,35.87,SW,SW,1962,50000.0,1996,792.0,39.81743357232615,0.2350877192982456,792.0,0.7052631578947369,0.01867856147198216,135.49341371287235
NP5O191EA115,NEPAL,ASIA,O191,EA,115,27.906,86.758,5.0,1.0,2.0,4877.0,5227.0,5578.0,,1.55,2.85,49.37,SW,SW,1977,50000.0,1994,701.0,13.818443851140906,0.1812865497076023,701.0,0.543859649122807,0.03139558436297347,378.2625638825777
NP5O191EA116,NEPAL,ASIA,O191,EA,116,27.89,86.77,5.0,2.0,3.0,4877.0,5060.0,5243.0,,0.81,1.9,38.63,S,S,1970,50000.0,1992,366.0,10.903421500147765,0.1421052631578947,366.0,0.42631578947368426,0.020968159461558375,464.07451091672704
NP5O191EA117,NEPAL,ASIA,O191,EA,117,27.903,86.77,3.0,1.0,7.0,5944.0,6050.0,6157.0,,0.23,0.63,22.92,W,W,1967,50000.0,1990,213.0,18.68015037667332,0.1216931216931216,213.0,0.3650793650793651,0.010034904013961605,323.87319577228277
