Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O191EA050,NEPAL,ASIA,O191,EA,50,27.972,86.536,6.0,1.0,3.0,5182.0,5395.0,5608.0,,0.42,1.58,29.7,E,E,1971,50000.0,1995,426.0,15.08929367063369,0.0886075949367088
NP5O191EA051,NEPAL,ASIA,O191,EA,51,27.977,86.537,6.0,1.0,3.0,5273.0,5456.0,5639.0,,0.23,0.76,22.92,NE,NE,1974,50000.0,1994,366.0,25.71448703339403,0.1008771929824561
NP5O191EA052,NEPAL,ASIA,O191,EA,52,27.99,86.55,5.0,2.0,2.0,4926.0,5435.0,5944.0,,10.19,8.87,95.45,SE,SE,1967,50000.0,1999,1018.0,6.547126918975566,0.3829387448327696
NP5O191EA053,NEPAL,ASIA,O191,EA,53,27.993,86.58,6.0,1.0,3.0,5182.0,5319.0,5456.0,,0.48,0.97,31.37,NW,NW,1965,50000.0,1997,274.0,15.77361839034845,0.1649484536082474
NP5O191EA054,NEPAL,ASIA,O191,EA,54,28.022,86.58,5.0,2.0,1.0,4755.0,5602.0,6450.0,,35.63,17.1,144.11,S,S,1969,50000.0,1994,1695.0,5.660826990444659,0.694541910331384
NP5O191EA055,NEPAL,ASIA,O191,EA,55,28.003,86.566,7.0,1.0,7.0,5334.0,5456.0,5578.0,,0.11,0.32,16.12,NE,NE,1962,50000.0,1998,244.0,37.32552048310607,0.1145833333333333
NP5O191EA056,NEPAL,ASIA,O191,EA,56,28.007,86.561,6.0,1.0,3.0,5212.0,5349.0,5486.0,,0.21,0.44,22.0,NE,NE,1978,50000.0,1998,274.0,31.911647865103756,0.1590909090909091
NP5O191EA057,NEPAL,ASIA,O191,EA,57,28.034,86.567,7.0,1.0,5.0,5639.0,5761.0,5883.0,,0.1,0.38,15.35,SW,SW,1976,50000.0,1990,244.0,32.704733577001846,0.087719298245614
NP5O191EA058,NEPAL,ASIA,O191,EA,58,28.049,86.558,6.0,1.0,3.0,6279.0,6582.0,6885.0,,0.82,1.9,38.81,SE,SE,1966,50000.0,1995,606.0,17.689945788263397,0.143859649122807
NP5O191EA059,NEPAL,ASIA,O191,EA,59,28.101,86.603,3.0,1.0,7.0,6096.0,6325.0,6553.0,,0.18,0.44,20.49,SW,SW,1980,50000.0,1996,457.0,46.08574321011651,0.1363636363636363
NP5O191EA060,NEPAL,ASIA,O191,EA,60,28.061,86.603,7.0,1.0,7.0,5456.0,5517.0,5578.0,,0.02,0.19,5.14,SW,SW,1979,50000.0,1992,122.0,32.704733577001846,0.0350877192982456
NP5O191EA061,NEPAL,ASIA,O191,EA,61,28.046,86.611,3.0,1.0,7.0,5791.0,5959.0,6126.0,,0.07,0.29,12.64,W,W,1963,50000.0,1996,335.0,49.11818970398878,0.0804597701149425
NP5O191EA062,NEPAL,ASIA,O191,EA,62,28.02,86.601,5.0,2.0,3.0,5060.0,5273.0,5486.0,,0.43,2.22,29.99,W,W,1973,50000.0,2000,426.0,10.862551304707072,0.0645645645645645
NP5O191EA063,NEPAL,ASIA,O191,EA,63,28.023,86.61,6.0,1.0,3.0,5364.0,5425.0,5486.0,,0.12,0.44,16.85,NE,NE,1979,50000.0,2000,122.0,15.49724310680662,0.0909090909090909
NP5O191EA064,NEPAL,ASIA,O191,EA,64,28.029,86.606,7.0,1.0,5.0,5395.0,5532.0,5669.0,,0.19,0.44,21.01,NE,NE,1974,50000.0,1996,274.0,31.911647865103756,0.1439393939393939
NP5O191EA065,NEPAL,ASIA,O191,EA,65,28.034,86.603,7.0,1.0,5.0,5517.0,5624.0,5730.0,,0.08,0.38,13.62,NE,NE,1967,50000.0,2000,213.0,29.271777697085543,0.0701754385964912
NP5O191EA066,NEPAL,ASIA,O191,EA,66,28.045,86.613,3.0,1.0,7.0,5791.0,5959.0,6126.0,,0.07,0.5,12.64,SW,SW,1980,50000.0,1991,335.0,33.82208521749396,0.0466666666666666
NP5O191EA067,NEPAL,ASIA,O191,EA,67,28.039,86.632,5.0,2.0,1.0,4907.0,5913.0,6919.0,,11.83,9.5,100.34,S,S,1974,50000.0,1996,2012.0,11.957942420059428,0.4150877192982456
NP5O191EA068,NEPAL,ASIA,O191,EA,68,28.071,86.614,7.0,1.0,7.0,6706.0,7026.0,7346.0,,0.18,0.38,20.49,SE,SE,1979,50000.0,1990,640.0,59.30027744918559,0.1578947368421052
NP5O191EA069,NEPAL,ASIA,O191,EA,69,28.06,86.659,6.0,1.0,3.0,6431.0,6690.0,6949.0,,0.4,1.39,29.1,S,S,1973,50000.0,1994,518.0,20.43850630703833,0.0959232613908872
NP5O191EA070,NEPAL,ASIA,O191,EA,70,28.033,86.659,7.0,1.0,5.0,5395.0,5471.0,5547.0,,0.09,0.38,14.52,SE,SE,1968,50000.0,1998,152.0,21.80140948635181,0.0789473684210526
NP5O191EA071,NEPAL,ASIA,O191,EA,71,28.024,86.654,6.0,1.0,3.0,5182.0,5273.0,5364.0,,0.26,1.14,24.2,SW,SW,1967,50000.0,1996,182.0,9.070673876728495,0.0760233918128655
NP5O191EA072,NEPAL,ASIA,O191,EA,72,28.002,86.647,6.0,1.0,3.0,5029.0,5304.0,5578.0,,0.58,1.26,33.87,N,N,1976,50000.0,1996,549.0,23.543444867436648,0.1534391534391534
NP5O191EA073,NEPAL,ASIA,O191,EA,73,27.986,86.641,6.0,1.0,3.0,5060.0,5410.0,5761.0,,0.31,0.95,26.13,W,W,1961,50000.0,2000,701.0,36.423420852658495,0.1087719298245614
NP5O191EA074,NEPAL,ASIA,O191,EA,74,27.983,86.639,3.0,1.0,7.0,5304.0,5456.0,5608.0,,0.12,0.76,16.85,W,W,1962,50000.0,1991,304.0,21.80140948635181,0.0526315789473684
NP5O191EA075,NEPAL,ASIA,O191,EA,75,27.98,86.641,3.0,1.0,7.0,5304.0,5456.0,5608.0,,0.13,0.63,17.53,SW,SW,1967,50000.0,1997,304.0,25.759153464894364,0.0687830687830687
NP5O191EA076,NEPAL,ASIA,O191,EA,76,27.93,86.667,7.0,1.0,5.0,5243.0,5395.0,5547.0,,0.09,0.5,14.52,W,W,1971,50000.0,1992,304.0,31.299601334628537,0.06
NP5O191EA077,NEPAL,ASIA,O191,EA,77,27.923,86.669,6.0,1.0,3.0,5334.0,5532.0,5730.0,,0.23,0.95,22.92,SW,SW,1960,50000.0,1997,396.0,22.628429339533152,0.0807017543859649
NP5O191EA078,NEPAL,ASIA,O191,EA,78,27.911,86.667,6.0,1.0,3.0,4968.0,5281.0,5593.0,,0.39,1.14,28.8,SW,SW,1969,50000.0,1992,625.0,28.733562747438384,0.1140350877192982
NP5O191EA079,NEPAL,ASIA,O191,EA,79,27.89,86.671,6.0,1.0,2.0,5364.0,5563.0,5761.0,,0.16,0.63,19.39,NW,NW,1979,50000.0,1999,397.0,32.21743779392253,0.0846560846560846
NP5O191EA080,NEPAL,ASIA,O191,EA,80,27.86,86.681,3.0,1.0,7.0,5273.0,5456.0,5639.0,,0.17,0.38,19.95,SW,SW,1962,50000.0,1996,366.0,43.924870289403,0.1491228070175438
NP5O191EA081,NEPAL,ASIA,O191,EA,81,27.887,86.675,6.0,1.0,2.0,5486.0,5624.0,5761.0,,0.35,0.95,27.51,S,S,1965,50000.0,1991,275.0,16.14433878028348,0.1228070175438596
NP5O191EA082,NEPAL,ASIA,O191,EA,82,27.898,86.679,6.0,1.0,3.0,5258.0,5403.0,5547.0,,1.13,1.75,43.88,E,E,1966,50000.0,1993,289.0,9.37735309131746,0.2152380952380952
NP5O191EA083,NEPAL,ASIA,O191,EA,83,27.906,86.683,7.0,1.0,5.0,5182.0,5364.0,5547.0,,0.18,0.63,20.49,N,N,1979,50000.0,2000,365.0,30.08650455400023,0.0952380952380952
NP5O191EA084,NEPAL,ASIA,O191,EA,84,27.911,86.677,7.0,1.0,5.0,5395.0,5547.0,5700.0,,0.09,0.44,14.52,E,E,1977,50000.0,1995,305.0,34.72899627952093,0.0681818181818181
NP5O191EA085,NEPAL,ASIA,O191,EA,85,27.922,86.677,6.0,1.0,3.0,5182.0,5517.0,5852.0,,1.29,2.34,46.11,S,S,1970,50000.0,2000,670.0,15.977729858840856,0.1837606837606837
NP5O191EA086,NEPAL,ASIA,O191,EA,86,27.943,86.67,6.0,1.0,2.0,5090.0,5288.0,5486.0,,1.09,1.39,43.28,N,N,1978,50000.0,1998,396.0,15.901833256199277,0.2613908872901679
NP5O191EA087,NEPAL,ASIA,O191,EA,87,27.956,86.659,6.0,1.0,3.0,5151.0,5380.0,5608.0,,0.43,1.27,29.99,SE,SE,1964,50000.0,1994,457.0,19.79088820808684,0.1128608923884514
NP5O191EA088,NEPAL,ASIA,O191,EA,88,27.98,86.646,3.0,1.0,7.0,5334.0,5471.0,5608.0,,0.08,0.25,13.62,E,E,1978,50000.0,1998,274.0,47.62240146054109,0.1066666666666666
NP5O191EA089,NEPAL,ASIA,O191,EA,89,27.987,86.646,6.0,1.0,3.0,5212.0,5410.0,5608.0,,0.36,0.95,27.84,NE,NE,1970,50000.0,1994,396.0,22.628429339533152,0.1263157894736842
NP5O191EA090,NEPAL,ASIA,O191,EA,90,27.995,86.645,6.0,1.0,3.0,5304.0,5547.0,5791.0,,0.47,1.07,31.11,SE,SE,1971,50000.0,1999,487.0,24.47218923477252,0.146417445482866
NP5O191EA091,NEPAL,ASIA,O191,EA,91,27.995,86.654,6.0,1.0,3.0,5304.0,5471.0,5639.0,,0.58,1.58,33.87,E,E,1969,50000.0,1997,335.0,11.970874503545168,0.1223628691983122
NP5O191EA092,NEPAL,ASIA,O191,EA,92,27.998,86.672,3.0,1.0,7.0,5578.0,5654.0,5730.0,,0.07,0.25,12.64,S,S,1967,50000.0,1990,152.0,31.299601334628537,0.0933333333333333
NP5O191EA093,NEPAL,ASIA,O191,EA,93,28.004,86.653,7.0,1.0,5.0,5395.0,5471.0,5547.0,,0.09,0.32,14.52,NE,NE,1968,50000.0,1996,152.0,25.40771810894847,0.09375
NP5O191EA094,NEPAL,ASIA,O191,EA,94,28.019,86.664,7.0,1.0,5.0,5273.0,5441.0,5608.0,,0.2,0.82,21.51,S,S,1963,50000.0,1993,335.0,22.221811225388603,0.0813008130081301
NP5O191EA095,NEPAL,ASIA,O191,EA,95,28.026,86.667,6.0,2.0,3.0,5304.0,5410.0,5517.0,,1.13,1.77,43.88,E,E,1964,50000.0,1994,213.0,6.861919231444183,0.2128060263653483
NP5O191EA096,NEPAL,ASIA,O191,EA,96,28.036,86.668,6.0,1.0,3.0,5212.0,5364.0,5517.0,,0.28,1.14,25.0,NE,NE,1980,50000.0,1995,305.0,14.978329650880015,0.0818713450292397
NP5O191EA097,NEPAL,ASIA,O191,EA,97,28.045,86.665,6.0,1.0,3.0,5212.0,5471.0,5730.0,,0.69,1.71,36.28,SE,SE,1967,50000.0,1994,518.0,16.852818915831257,0.1345029239766081
NP5O191EA098,NEPAL,ASIA,O191,EA,98,28.041,86.659,6.0,1.0,3.0,5547.0,5669.0,5791.0,,0.4,1.26,29.1,SE,SE,1968,50000.0,1990,244.0,10.959718134398928,0.1058201058201058
NP5O191EA099,NEPAL,ASIA,O191,EA,99,28.059,86.663,7.0,1.0,7.0,6553.0,6660.0,6767.0,,0.11,0.25,16.12,SE,SE,1974,50000.0,1998,214.0,40.56352551434264,0.1466666666666666
NP5O191EA100,NEPAL,ASIA,O191,EA,100,28.022,86.707,5.0,2.0,1.0,4511.0,6204.0,7897.0,,82.61,22.5,188.71,S,S,1974,50000.0,1991,3386.0,8.558158528320671,1.2238518518518515
NP5O191EA101,NEPAL,ASIA,O191,EA,101,28.075,86.657,6.0,1.0,3.0,6614.0,6888.0,7163.0,,0.43,0.82,29.99,SE,SE,1975,50000.0,1998,549.0,33.802790949005264,0.1747967479674796
NP5O191EA102,NEPAL,ASIA,O191,EA,102,28.076,86.667,7.0,1.0,5.0,6157.0,6325.0,6492.0,,0.07,0.32,12.64,SE,SE,1973,50000.0,1999,335.0,46.31188778250411,0.0729166666666666
NP5O191EA103,NEPAL,ASIA,O191,EA,103,28.076,86.672,7.0,1.0,5.0,5974.0,6035.0,6096.0,,0.08,0.32,13.62,SE,SE,1967,50000.0,1991,122.0,20.869347794833867,0.0833333333333333
NP5O191EA104,NEPAL,ASIA,O191,EA,104,28.082,86.673,7.0,1.0,5.0,6248.0,6447.0,6645.0,,0.22,0.63,22.46,SE,SE,1977,50000.0,1998,397.0,32.21743779392253,0.1164021164021164
NP5O191EA105,NEPAL,ASIA,O191,EA,105,28.093,86.668,7.0,1.0,7.0,5410.0,6500.0,7590.0,,0.56,0.82,33.39,SE,SE,1969,50000.0,1995,2180.0,69.38637110180139,0.2276422764227642
NP5O191EA106,NEPAL,ASIA,O191,EA,106,28.046,86.703,6.0,1.0,2.0,5364.0,5578.0,5791.0,,0.77,1.45,37.88,SE,SE,1979,50000.0,2000,427.0,16.40879222861053,0.1770114942528735
NP5O191EA107,NEPAL,ASIA,O191,EA,107,28.044,86.745,7.0,1.0,5.0,5517.0,5761.0,6005.0,,0.15,0.82,18.8,SW,SW,1965,50000.0,1998,488.0,30.757805659507127,0.0609756097560975
NP5O191EA108,NEPAL,ASIA,O191,EA,108,28.039,86.749,6.0,1.0,3.0,5852.0,6264.0,6675.0,,0.3,1.01,25.76,W,W,1971,50000.0,1995,823.0,39.17492065952003,0.099009900990099
NP5O191EA109,NEPAL,ASIA,O191,EA,109,28.033,86.755,6.0,1.0,3.0,5639.0,6096.0,6553.0,,0.8,1.45,38.44,SW,SW,1961,50000.0,1995,914.0,32.22506910305337,0.1839080459770115
NP5O191EA110,NEPAL,ASIA,O191,EA,110,28.028,86.752,7.0,2.0,5.0,5761.0,5867.0,5974.0,,0.05,0.32,10.34,W,W,1966,50000.0,2000,213.0,33.64872858689533,0.0520833333333333
NP5O191EA111,NEPAL,ASIA,O191,EA,111,27.984,86.73,7.0,1.0,5.0,5364.0,5502.0,5639.0,,0.2,0.44,21.51,N,N,1975,50000.0,1991,275.0,32.005383208083494,0.1515151515151515
NP5O191EA112,NEPAL,ASIA,O191,EA,112,27.981,86.734,6.0,1.0,3.0,5395.0,5517.0,5639.0,,0.32,0.95,26.48,S,S,1962,50000.0,1997,244.0,14.404608883874747,0.1122807017543859
NP5O191EA113,NEPAL,ASIA,O191,EA,113,27.931,86.756,6.0,1.0,3.0,4999.0,5258.0,5517.0,,0.41,1.26,29.4,NW,NW,1972,50000.0,1992,518.0,22.34810834790941,0.1084656084656084
NP5O191EA114,NEPAL,ASIA,O191,EA,114,27.922,86.756,6.0,1.0,2.0,4999.0,5395.0,5791.0,,0.67,0.95,35.87,SW,SW,1962,50000.0,1996,792.0,39.81743357232615,0.2350877192982456
NP5O191EA115,NEPAL,ASIA,O191,EA,115,27.906,86.758,5.0,1.0,2.0,4877.0,5227.0,5578.0,,1.55,2.85,49.37,SW,SW,1977,50000.0,1994,701.0,13.818443851140906,0.1812865497076023
NP5O191EA116,NEPAL,ASIA,O191,EA,116,27.89,86.77,5.0,2.0,3.0,4877.0,5060.0,5243.0,,0.81,1.9,38.63,S,S,1970,50000.0,1992,366.0,10.903421500147765,0.1421052631578947
NP5O191EA117,NEPAL,ASIA,O191,EA,117,27.903,86.77,3.0,1.0,7.0,5944.0,6050.0,6157.0,,0.23,0.63,22.92,W,W,1967,50000.0,1990,213.0,18.680150376673318,0.1216931216931216
NP5O191EA118,NEPAL,ASIA,O191,EA,118,27.895,86.784,7.0,1.0,7.0,5791.0,6126.0,6462.0,,0.31,0.63,26.13,S,S,1965,50000.0,1997,671.0,46.80503439487066,0.164021164021164
NP5O191EA119,NEPAL,ASIA,O191,EA,119,27.899,86.792,6.0,1.0,3.0,5121.0,5243.0,5364.0,,0.2,0.95,21.51,E,E,1960,50000.0,1992,243.0,14.348015594643869,0.0701754385964912
NP5O191EA120,NEPAL,ASIA,O191,EA,120,27.909,86.791,5.0,2.0,3.0,4511.0,4831.0,5151.0,,1.19,2.52,44.74,SW,SW,1960,50000.0,1991,640.0,14.250032697803594,0.1574074074074073
NP5O191EA121,NEPAL,ASIA,O191,EA,121,27.914,86.774,6.0,1.0,4.0,5334.0,5441.0,5547.0,,0.15,0.44,18.8,SE,SE,1967,50000.0,1990,213.0,25.831202092200552,0.1136363636363636
NP5O191EA122,NEPAL,ASIA,O191,EA,122,27.945,86.758,7.0,1.0,5.0,5243.0,5380.0,5517.0,,0.16,0.63,19.39,E,E,1964,50000.0,1993,274.0,23.505216375807667,0.0846560846560846
NP5O191EA123,NEPAL,ASIA,O191,EA,123,27.955,86.756,7.0,1.0,5.0,5182.0,5304.0,5425.0,,0.1,0.44,15.35,E,E,1975,50000.0,1997,243.0,28.910672975041155,0.0757575757575757
NP5O191EA124,NEPAL,ASIA,O191,EA,124,27.961,86.759,6.0,1.0,3.0,5121.0,5304.0,5486.0,,0.47,1.26,31.11,SE,SE,1970,50000.0,1992,365.0,16.15537949303113,0.1243386243386243
NP5O191EA125,NEPAL,ASIA,O191,EA,125,27.97,86.76,6.0,1.0,3.0,5212.0,5675.0,6139.0,,1.1,1.9,43.43,SE,SE,1964,50000.0,1990,927.0,26.00750460079397,0.1929824561403509
NP5O191EA126,NEPAL,ASIA,O191,EA,126,27.97,86.772,6.0,1.0,3.0,5273.0,5471.0,5669.0,,0.19,0.63,21.01,SE,SE,1963,50000.0,1993,396.0,32.15229514128233,0.1005291005291005
NP5O191EA127,NEPAL,ASIA,O191,EA,127,27.97,86.776,7.0,1.0,5.0,5334.0,5486.0,5639.0,,0.04,0.32,8.94,SW,SW,1965,50000.0,1998,305.0,43.6251652194306,0.0416666666666666
NP5O191EA128,NEPAL,ASIA,O191,EA,128,27.966,86.778,6.0,1.0,4.0,4999.0,5182.0,5364.0,,0.2,0.63,21.51,SW,SW,1973,50000.0,1990,365.0,30.08650455400023,0.1058201058201058
NP5O191EA129,NEPAL,ASIA,O191,EA,129,27.951,86.794,7.0,1.0,7.0,5151.0,5532.0,5913.0,,0.49,0.95,31.64,SW,SW,1978,50000.0,2000,762.0,38.73328318112972,0.1719298245614035
NP5O191EA130,NEPAL,ASIA,O191,EA,130,27.96,86.8,5.0,1.0,3.0,4755.0,5258.0,5761.0,,1.72,3.17,51.29,SE,SE,1968,50000.0,1991,1006.0,17.6068438341667,0.1808622502628812
NP5O191EA131,NEPAL,ASIA,O191,EA,131,27.966,86.802,7.0,1.0,5.0,5608.0,5730.0,5852.0,,0.09,0.32,14.52,SE,SE,1971,50000.0,1998,244.0,37.32552048310607,0.09375
NP5O191EA132,NEPAL,ASIA,O191,EA,132,27.973,86.786,7.0,1.0,5.0,5425.0,5532.0,5639.0,,0.07,0.32,12.64,NE,NE,1970,50000.0,1991,214.0,33.77262622894743,0.0729166666666666
NP5O191EA133,NEPAL,ASIA,O191,EA,133,27.975,86.831,5.0,2.0,1.0,4816.0,6523.0,8230.0,,45.39,12.04,155.82,S,S,1973,50000.0,1992,3414.0,15.830940331701909,1.2566445182724253
NP5O191EA134,NEPAL,ASIA,O191,EA,134,28.008,86.828,6.0,1.0,3.0,5425.0,6266.0,7107.0,,0.89,1.26,40.06,S,S,1975,50000.0,1996,1682.0,53.16281786992661,0.2354497354497354
NP5O191EA135,NEPAL,ASIA,O191,EA,135,28.015,86.827,7.0,1.0,7.0,6797.0,6952.0,7107.0,,0.06,0.32,11.56,S,S,1960,50000.0,1992,310.0,44.09061955080086,0.0625
NP5O191EA136,NEPAL,ASIA,O191,EA,136,28.007,86.845,7.0,1.0,5.0,5425.0,5578.0,5730.0,,0.13,0.63,17.53,SE,SE,1972,50000.0,1998,305.0,25.832876599514183,0.0687830687830687
NP5O191EA137,NEPAL,ASIA,O191,EA,137,28.009,86.849,7.0,1.0,5.0,5364.0,5425.0,5486.0,,0.03,0.19,7.26,SE,SE,1980,50000.0,1995,122.0,32.704733577001846,0.0526315789473684
NP5O191EA138,NEPAL,ASIA,O191,EA,138,28.011,86.846,7.0,1.0,5.0,5578.0,5700.0,5822.0,,0.08,0.25,13.62,SE,SE,1980,50000.0,1992,244.0,44.30413406049121,0.1066666666666666
NP5O191EA139,NEPAL,ASIA,O191,EA,139,28.013,86.849,7.0,1.0,5.0,5547.0,5639.0,5730.0,,0.03,0.19,7.26,SE,SE,1972,50000.0,1998,183.0,43.924870289403,0.0526315789473684
NP5O191EA140,NEPAL,ASIA,O191,EA,140,28.024,86.853,7.0,1.0,7.0,6035.0,6343.0,6650.0,,0.48,0.95,31.37,NW,NW,1961,50000.0,1990,615.0,32.917744729360095,0.1684210526315789
NP5O191EA141,NEPAL,ASIA,O191,EA,141,27.984,86.921,6.0,1.0,3.0,7468.0,7925.0,8382.0,,0.28,0.63,25.0,SW,SW,1963,50000.0,1999,914.0,55.42236271592284,0.1481481481481481
NP5O191EA142,NEPAL,ASIA,O191,EA,142,27.969,86.886,7.0,1.0,5.0,7376.0,7567.0,7757.0,,0.09,0.44,14.52,NW,NW,1965,50000.0,1992,381.0,40.88958629457901,0.0681818181818181
NP5O191EA143,NEPAL,ASIA,O191,EA,143,27.962,86.855,3.0,1.0,7.0,5761.0,5837.0,5913.0,,0.07,0.19,12.64,NW,NW,1964,50000.0,1990,152.0,38.65980825409009,0.1228070175438596
NP5O191EA144,NEPAL,ASIA,O191,EA,144,27.96,86.851,3.0,1.0,7.0,5517.0,5624.0,5730.0,,0.05,0.32,10.34,W,W,1962,50000.0,1991,213.0,33.64872858689533,0.0520833333333333
NP5O191EA145,NEPAL,ASIA,O191,EA,145,27.953,86.85,6.0,1.0,2.0,5304.0,5576.0,5849.0,,0.3,0.63,25.76,NW,NW,1960,50000.0,1997,545.0,40.86240641585589,0.1587301587301587
NP5O191EA146,NEPAL,ASIA,O191,EA,146,27.927,86.833,7.0,1.0,7.0,5273.0,5441.0,5608.0,,0.15,0.54,18.8,N,N,1963,50000.0,1996,335.0,31.8142386978123,0.0925925925925925
NP5O191EA147,NEPAL,ASIA,O191,EA,147,27.927,86.83,7.0,1.0,5.0,5334.0,5425.0,5517.0,,0.07,0.44,12.64,N,N,1979,50000.0,1991,183.0,22.582870099581488,0.053030303030303
NP5O191EA148,NEPAL,ASIA,O191,EA,148,27.926,86.838,7.0,1.0,5.0,5151.0,5227.0,5304.0,,0.05,0.32,10.34,NE,NE,1961,50000.0,1991,153.0,25.55362924577277,0.0520833333333333
NP5O191EA149,NEPAL,ASIA,O191,EA,149,27.938,86.842,7.0,1.0,5.0,5517.0,5624.0,5730.0,,0.14,0.63,18.18,SE,SE,1964,50000.0,1998,213.0,18.680150376673318,0.074074074074074
NP5O191EA150,NEPAL,ASIA,O191,EA,150,27.941,86.854,5.0,2.0,3.0,5273.0,5410.0,5547.0,,0.32,1.26,26.48,SE,SE,1962,50000.0,1995,274.0,12.2685493970476,0.0846560846560846
NP5O191EA151,NEPAL,ASIA,O191,EA,151,27.949,86.854,7.0,1.0,5.0,5456.0,5578.0,5700.0,,0.1,0.63,15.35,NE,NE,1968,50000.0,1994,244.0,21.17146478234741,0.0529100529100529
NP5O191EA152,NEPAL,ASIA,O191,EA,152,27.951,86.869,5.0,2.0,2.0,4907.0,5349.0,5791.0,,5.48,6.33,77.32,S,S,1979,50000.0,1999,884.0,7.950079034300803,0.2885729331226961
NP5O191EA153,NEPAL,ASIA,O191,EA,153,27.934,86.892,5.0,2.0,2.0,4938.0,5349.0,5761.0,,2.43,4.11,58.13,S,S,1965,50000.0,1995,823.0,11.32333624945367,0.1970802919708029
NP5O191EA154,NEPAL,ASIA,O191,EA,154,27.956,86.895,6.0,1.0,2.0,5700.0,6584.0,7468.0,,0.58,1.9,33.87,S,S,1977,50000.0,1998,1768.0,42.93899112032821,0.1017543859649122
NP5O191EA155,NEPAL,ASIA,O191,EA,155,27.952,86.909,6.0,1.0,3.0,6066.0,6614.0,7163.0,,1.03,1.26,42.36,SE,SE,1965,50000.0,2000,1097.0,41.04396845980802,0.2724867724867725
NP5O191EA156,NEPAL,ASIA,O191,EA,156,27.919,86.915,5.0,2.0,2.0,4770.0,5465.0,6160.0,,8.84,8.87,90.99,SW,SW,1978,50000.0,1996,1390.0,8.906273686234963,0.332205937617437
NP5O191EA157,NEPAL,ASIA,O191,EA,157,27.948,86.945,6.0,1.0,3.0,6157.0,6797.0,7437.0,,0.92,1.26,40.58,SW,SW,1971,50000.0,1999,1280.0,45.45113854678728,0.2433862433862433
NP5O191EA158,NEPAL,ASIA,O191,EA,158,27.938,86.94,7.0,1.0,7.0,5486.0,5745.0,6005.0,,0.15,0.63,18.8,SW,SW,1970,50000.0,1999,519.0,39.48202189423521,0.0793650793650793
NP5O191EA159,NEPAL,ASIA,O191,EA,159,27.916,86.934,6.0,1.0,3.0,5456.0,5738.0,6020.0,,0.28,0.95,25.0,SE,SE,1961,50000.0,1998,564.0,30.69693552000072,0.0982456140350877
NP5O191EA160,NEPAL,ASIA,O191,EA,160,27.899,86.943,5.0,2.0,1.0,4999.0,6431.0,7864.0,,19.43,10.77,118.26,W,SW,1974,50000.0,1993,2865.0,14.896644297320002,0.6013618074899412
NP5O191EA161,NEPAL,ASIA,O191,EA,161,27.92,86.979,7.0,1.0,5.0,6035.0,6111.0,6187.0,,0.07,0.38,12.64,SW,SW,1971,50000.0,1991,152.0,21.80140948635181,0.0614035087719298
NP5O191EA162,NEPAL,ASIA,O191,EA,162,27.911,86.973,3.0,1.0,7.0,6309.0,6355.0,6401.0,,0.04,0.32,8.94,W,W,1971,50000.0,1997,92.0,16.039943306049665,0.0416666666666666
NP5O191EA163,NEPAL,ASIA,O191,EA,163,27.907,86.964,7.0,1.0,7.0,5304.0,5745.0,6187.0,,0.63,0.95,35.0,W,W,1968,50000.0,1993,883.0,42.90665086111357,0.2210526315789474
NP5O191EA164,NEPAL,ASIA,O191,EA,164,27.881,86.967,7.0,1.0,5.0,5608.0,5700.0,5791.0,,0.03,0.25,7.26,W,W,1980,50000.0,1998,183.0,36.20412772084156,0.04
NP5O191EA165,NEPAL,ASIA,O191,EA,165,27.879,86.964,7.0,1.0,5.0,5578.0,5685.0,5791.0,,0.03,0.25,7.26,W,W,1961,50000.0,1993,213.0,40.43099725493924,0.04
NP5O191EA166,NEPAL,ASIA,O191,EA,166,27.882,86.899,5.0,1.0,3.0,4816.0,5508.0,6200.0,,4.46,4.11,72.01,NW,NW,1962,50000.0,1997,1384.0,18.61042025474889,0.3617193836171938
NP5O191EA167,NEPAL,ASIA,O191,EA,167,27.871,86.884,5.0,2.0,2.0,4740.0,5525.0,6309.0,,6.02,5.06,79.85,N,N,1971,50000.0,1998,1569.0,17.22756830440974,0.3965744400527009
NP5O191EA168,NEPAL,ASIA,O191,EA,168,27.862,86.864,3.0,1.0,7.0,6553.0,6683.0,6812.0,,0.08,0.32,13.62,E,E,1975,50000.0,1998,259.0,38.98584293404924,0.0833333333333333
NP5O191EA169,NEPAL,ASIA,O191,EA,169,27.88,86.859,5.0,2.0,3.0,4679.0,5052.0,5425.0,,1.95,2.53,53.69,NW,NW,1980,50000.0,1999,746.0,16.42876722016983,0.2569169960474308
NP5O191EA170,NEPAL,ASIA,O191,EA,170,27.875,86.836,5.0,1.0,3.0,4465.0,4869.0,5273.0,,0.7,2.22,36.49,NW,NW,1960,50000.0,1993,808.0,19.999682763159782,0.1051051051051051
NP5O191EA171,NEPAL,ASIA,O191,EA,171,27.862,86.847,6.0,1.0,3.0,4938.0,5334.0,5730.0,,1.0,1.9,41.89,SW,SW,1980,50000.0,1990,792.0,22.628429339533152,0.1754385964912281
